filename,original,message,reply_message,uploaded_utc,index_in_message,images_in_message,content_tag,channels,owner_caption,size_kb,width,height,has_exif,sha256,extracted_rows,n_extracted_rows,phone_clock_ocr,battery_pct_ocr,ping_ms_ocr,app_min_ocr,app_avg_ocr,app_max_ocr,exif_datetime,ocr_chars,ocr_text_file,exif_session
m198-07_fuelcut.jpg,b7640352-image.jpg,198,199,2026-09-04T22:23:20,7,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",506,1220,2712,yes,6c15a72d44670b6beda3a19a6b30fc2aff3a18df31db1417fb08131700ea0584,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:19,,,-5.47,-1.45,2.34,2026:09:05 01:19:46,206,screenshots_ocr/m198-07_fuelcut.txt,EX14
m198-08_fuelcut.jpg,03c6782e-image.jpg,198,199,2026-09-04T22:23:20,8,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",548,1220,2712,yes,c4efa2056095be81e015ee9fb945c15488ee52da24fff27f17c2ca8f35ada31c,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:19,,,-2.34,-0.14,2.34,2026:09:05 01:19:37,312,screenshots_ocr/m198-08_fuelcut.txt,EX14
m198-09_fuelcut.jpg,ae25f839-image.jpg,198,199,2026-09-04T22:23:20,9,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",534,1220,2712,yes,50ca45dfc9e60efeee8e2bc9544fc34301c32cae899a4371db542aff183ade53,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:19,,,-4.69,-2.28,0.78,2026:09:05 01:19:26,241,screenshots_ocr/m198-09_fuelcut.txt,EX14
m198-10_fuelcut.jpg,2933f444-image.jpg,198,199,2026-09-04T22:23:20,10,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",530,1220,2712,yes,18f9feac8a356bf3c81601b54eef0caa838987ba14432ff221b194a2ee2ddcf1,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:19,,,-4.69,-2.64,2.34,2026:09:05 01:19:06,324,screenshots_ocr/m198-10_fuelcut.txt,EX14
m198-11_fuelcut.jpg,dad05db5-image.jpg,198,199,2026-09-04T22:23:20,11,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",547,1220,2712,yes,fd9722f911f0ae8361f66263fbe7379b5d47ead0ba7726ce76e190b6cec743f6,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:18,,,-4.69,-2.23,0.78,2026:09:05 01:18:46,296,screenshots_ocr/m198-11_fuelcut.txt,EX14
m198-12_fuelcut.jpg,19eb0e94-image.jpg,198,199,2026-09-04T22:23:20,12,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",503,1220,2712,yes,c1a67a5d5f705b08b75d3bc35466851ecf8379758ec33ddfeb6ccddbf1ca5794,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:18,,,-3.12,0.11,9.38,2026:09:05 01:18:27,173,screenshots_ocr/m198-12_fuelcut.txt,EX14
m198-13_fuelcut.jpg,9b11900f-image.jpg,198,199,2026-09-04T22:23:20,13,13,fuelcut,LTFT - B2; STFT B1,"started from idle , done 2000 rpm then back to idle",512,1220,2712,yes,7ed3bc4c7a2a6c4f0647ea63bb2320c1b2b5e49481f5386d8e772507b3ee9b23,P3O-007;PART3-0048;PART3-0049;PART3-0050;PART3-0051;PART3-0052;PART3-0053,7,1:18,,,-0.78,0.77,2.34,2026:09:05 01:18:14,163,screenshots_ocr/m198-13_fuelcut.txt,EX14
m201-01_throttle.jpg,a25ad47b-image.jpg,201,202,2026-09-04T22:34:12,1,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,446,1220,2712,yes,2ff433dbb6c19e79143f9a9ee2ca40891d215b7a85dd2cd6f7c456145391c11c,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:30,,,0.00,0.26,0.78,2026:09:05 01:30:33,148,screenshots_ocr/m201-01_throttle.txt,EX15
m201-02_throttle.jpg,4eff3b96-image.jpg,201,202,2026-09-04T22:34:12,2,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,460,1220,2712,yes,7debf6a61c81ccadcb7316ef416252e126f4d1d664eb88771b49f9429571cc9e,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:30,,,0.00,0.07,0.78,2026:09:05 01:30:41,148,screenshots_ocr/m201-02_throttle.txt,EX15
m201-03_throttle.jpg,2e5c2c34-image.jpg,201,202,2026-09-04T22:34:12,3,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,500,1220,2712,yes,69cde0a889de7e0905ace09286fd06b941b6fae016b978bb02145024dd5b15fa,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:31,,,0.00,0.14,0.78,2026:09:05 01:31:00,202,screenshots_ocr/m201-03_throttle.txt,EX15
m201-04_throttle.jpg,69885346-image.jpg,201,202,2026-09-04T22:34:12,4,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,477,1220,2712,yes,8d76e96be8ffb5d5d077291cbd069f8fd7023e6dc3cb7c144e15e4920c8356cf,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:30,,,0.00,2.14,3.12,2026:09:05 01:30:18,144,screenshots_ocr/m201-04_throttle.txt,EX15
m201-05_throttle.jpg,e2e8c940-image.jpg,201,202,2026-09-04T22:34:12,5,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,442,1220,2712,yes,8b9e2bfbd17bf393a201152f3550c288c131d462bfb472f4b9518c8744d3caea,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:31,,,0.00,0.02,0.78,2026:09:05 01:31:12,150,screenshots_ocr/m201-05_throttle.txt,EX15
m201-06_throttle.jpg,ba590d97-image.jpg,201,202,2026-09-04T22:34:12,6,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,479,1220,2712,yes,66cd86c4fc48d106ca53c9426aacce02086cff5a0ed43bf9d6b4013072618692,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:31,,,0.00,0.35,0.78,2026:09:05 01:31:20,148,screenshots_ocr/m201-06_throttle.txt,EX15
m201-07_throttle.jpg,948e5eaa-image.jpg,201,202,2026-09-04T22:34:12,7,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,497,1220,2712,yes,42661dac55d0aa1a9bc743d83450dbe831ec206495abf2a1dce0c119e911cdef,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:31,,,0.00,0.31,0.78,2026:09:05 01:31:40,196,screenshots_ocr/m201-07_throttle.txt,EX15
m201-08_throttle.jpg,74f270ff-image.jpg,201,202,2026-09-04T22:34:12,8,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,448,1220,2712,yes,ec293f306cbd1a0ad4e8edd731b3b3e993ce31e190e21c5231a5942d2c3a289b,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:31,,,0.00,0.19,0.78,2026:09:05 01:31:48,147,screenshots_ocr/m201-08_throttle.txt,EX15
m201-09_throttle.jpg,1c3c6526-image.jpg,201,202,2026-09-04T22:34:12,9,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,434,1220,2712,yes,a1d93591be1f537481ae2ff63241e7ad8f4d22ceda5a1eafdd5dc1a96ebb6d19,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:32,,,0.00,0.66,0.78,2026:09:05 01:32:18,146,screenshots_ocr/m201-09_throttle.txt,EX15
m201-10_throttle.jpg,77958873-image.jpg,201,202,2026-09-04T22:34:12,10,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,474,1220,2712,yes,1153d155225a3f0f10a2684a3ff0c713029d08032868adf28a9363e1cc1a23d6,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:32,,,0.00,0.63,2.34,2026:09:05 01:32:21,99,screenshots_ocr/m201-10_throttle.txt,EX15
m201-11_throttle.jpg,41e1210a-image.jpg,201,202,2026-09-04T22:34:12,11,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,450,1220,2712,yes,541acf81696aa5fa4a4a5d77e850f1e8d2aeddf44d83e77cf17274a7056d394f,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:32,,,0.00,0.17,0.78,2026:09:05 01:32:00,154,screenshots_ocr/m201-11_throttle.txt,EX15
m201-12_throttle.jpg,fa66c20f-image.jpg,201,202,2026-09-04T22:34:12,12,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,465,1220,2712,yes,a67ca057734e5781aa559758394bbf967518495bea2de1ac2b12eb764a571195,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:32,,,0.00,2.29,3.12,2026:09:05 01:32:31,174,screenshots_ocr/m201-12_throttle.txt,EX15
m201-13_throttle.jpg,4a7b9dec-image.jpg,201,202,2026-09-04T22:34:12,13,13,throttle,Engine RPM; Throttle Position Actually,it was difficult to maintain 2000 rpm because something is manipulation the rpm and changing it up and down,443,1220,2712,yes,0fef8d11ecd9fad9fb1a9a3634ea6c1cdfc024171aceeb3cbdaa5d4f123c45d3,P3O-008;PART3-0054;PART3-0055;PART3-0056;PART3-0057;PART3-0058;PART3-0059;PART3-0060;PART3-0061;PART3-0062,10,1:32,,,3.12,3.12,3.12,2026:09:05 01:32:39,165,screenshots_ocr/m201-13_throttle.txt,EX15
m212-01_timing.jpg,884efe62-image.jpg,212,213,2026-09-05T00:13:54,1,7,timing,Engine RPM; Timing advance,In P,583,1220,2712,yes,45742e71e8ace99744661eb500a2925692591ef85017f34e9e9435fabe42bc1c,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:12,,,-3.12,-1.81,0.00,2026:09:05 03:12:07,214,screenshots_ocr/m212-01_timing.txt,EX16
m212-02_timing.jpg,923c66a6-image.jpg,212,213,2026-09-05T00:13:54,2,7,timing,Engine RPM; Timing advance,In P,555,1220,2712,yes,201e22ed1815053458a123a149e335e8025f621dab4c025ed44f1068c498b760,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:11,,,-4.69,-1.96,0.00,2026:09:05 03:11:06,312,screenshots_ocr/m212-02_timing.txt,EX16
m212-03_timing.jpg,992b6502-image.jpg,212,213,2026-09-05T00:13:54,3,7,timing,Engine RPM; Timing advance,In P,556,1220,2712,yes,5804edc94b5bc2963ad4bffe5c3c8a42e6242ce568a9a1b2614019ae8099f6f1,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:11,,,-3.91,-1.87,0.00,2026:09:05 03:11:21,358,screenshots_ocr/m212-03_timing.txt,EX16
m212-04_timing.jpg,7e1bfbdf-image.jpg,212,213,2026-09-05T00:13:54,4,7,timing,Engine RPM; Timing advance,In P,543,1220,2712,yes,6d5b003707624557e6606d46d4eb59f99d9007a84e375b23e92317383a68656d,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:11,,,-4.69,-1.50,0.00,2026:09:05 03:11:36,290,screenshots_ocr/m212-04_timing.txt,EX16
m212-05_timing.jpg,b68a8897-image.jpg,212,213,2026-09-05T00:13:54,5,7,timing,Engine RPM; Timing advance,In P,551,1220,2712,yes,09042e8d3ba3f6d3f7641096c6b8b1abd956929b3a398590606d367936225b5c,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:12,,,-2.34,-0.82,1.56,2026:09:05 03:12:34,264,screenshots_ocr/m212-05_timing.txt,EX16
m212-06_timing.jpg,93ea1ead-image.jpg,212,213,2026-09-05T00:13:54,6,7,timing,Engine RPM; Timing advance,In P,599,1220,2712,yes,44481246c086042983f142e8a2acddc0d0ff2f3c3ca3b5e4f49d7b96982628eb,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:12,,,-2.34,-1.01,0.78,2026:09:05 03:12:19,213,screenshots_ocr/m212-06_timing.txt,EX16
m212-07_timing.jpg,a768c2dd-image.jpg,212,213,2026-09-05T00:13:54,7,7,timing,Engine RPM; Timing advance,In P,606,1220,2712,yes,9b7e53a178d467ddaa011e1cd666d024eba2e675781072363665e5899d8c8318,P3O-012;PART3-0063;PART3-0064;PART3-0065;PART3-0066;PART3-0067;PART3-0068,7,3:12,,,-3.12,-1.39,0.00,2026:09:05 03:12:47,362,screenshots_ocr/m212-07_timing.txt,EX16
m214-01_timing.jpg,d33c19c5-image.jpg,214,215,2026-09-05T00:20:30,1,8,timing,Engine RPM; Timing advance,in D,568,1220,2712,yes,73d829edc1bd5aea54541085131c231d0cebadb748a4bf54dcb18648f5f2e6f5,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:19,,,-1.56,0.20,1.56,2026:09:05 03:19:46,301,screenshots_ocr/m214-01_timing.txt,EX17
m214-02_timing.jpg,fc7c8f69-image.jpg,214,215,2026-09-05T00:20:30,2,8,timing,Engine RPM; Timing advance,in D,587,1220,2712,yes,8eb88e1f46b59f87eb2205fe29abcb746694c5b34f5c46f60d19bb9c8884c4ca,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:19,,,-3.12,0.22,1.56,2026:09:05 03:19:59,256,screenshots_ocr/m214-02_timing.txt,EX17
m214-03_timing.jpg,35c0788e-image.jpg,214,215,2026-09-05T00:20:30,3,8,timing,Engine RPM; Timing advance,in D,575,1220,2712,yes,c40cedad07a32fbfb52c08b5dfcb4f006357c8feee375444f1f66749974744fc,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:19,,,-1.56,0.26,1.56,2026:09:05 03:19:31,301,screenshots_ocr/m214-03_timing.txt,EX17
m214-04_timing.jpg,613bfab0-image.jpg,214,215,2026-09-05T00:20:30,4,8,timing,Engine RPM; Timing advance,in D,553,1220,2712,yes,0b5d0022d81b91adcca12dbf05e83830a942d571677028f951667cbe0debc5c3,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:19,,,-1.56,0.19,1.56,2026:09:05 03:19:16,211,screenshots_ocr/m214-04_timing.txt,EX17
m214-05_timing.jpg,8f5cdb02-image.jpg,214,215,2026-09-05T00:20:30,5,8,timing,Engine RPM; Timing advance,in D,552,1220,2712,yes,f8783d1bcd3c36ad96730e9f7ba9f9b82dff3f38ee5b1f1fb2c732256aee00a8,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:18,,,-1.56,0.60,2.34,2026:09:05 03:18:46,288,screenshots_ocr/m214-05_timing.txt,EX17
m214-06_timing.jpg,cd7b9ab8-image.jpg,214,215,2026-09-05T00:20:30,6,8,timing,Engine RPM; Timing advance,in D,581,1220,2712,yes,5568c9f627fc01eefa960533bdb49e29c554bf4ed4d0ae1e2febfb91b2e9e3b1,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:18,,,-0.78,0.49,2.34,2026:09:05 03:18:36,234,screenshots_ocr/m214-06_timing.txt,EX17
m214-07_timing.jpg,e34d0519-image.jpg,214,215,2026-09-05T00:20:30,7,8,timing,Engine RPM; Timing advance,in D,586,1220,2712,yes,a489dfdf73c20fd0b8498a81f016a4b6c84361573025f2c2b912155d6c86b601,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:18,,,-0.78,0.40,2.34,2026:09:05 03:18:21,234,screenshots_ocr/m214-07_timing.txt,EX17
m214-08_timing.jpg,78704cfa-image.jpg,214,215,2026-09-05T00:20:30,8,8,timing,Engine RPM; Timing advance,in D,570,1220,2712,yes,c524c515d688ccdeb14f2546aa2403ab827233ba4c78d6cdc949e5b94acce73e,P3O-013;PART3-0065;PART3-0066;PART3-0069;PART3-0070;PART3-0071;PART3-0072,7,3:17,,,-1.56,0.22,1.56,2026:09:05 03:17:59,237,screenshots_ocr/m214-08_timing.txt,EX17
m219-01_timing.jpg,d3234dc4-image.jpg,219,220,2026-09-05T00:24:40,1,4,timing,Engine RPM; Tim. adv.,this in D,786,1220,2712,yes,45af89d439a319943f2e2a112ca30784c3cf21ba1b367636b57d871e55b3bf9e,P3O-015;PART3-0073;PART3-0074;PART3-0075;PART3-0076;PART3-0077;PART3-0078;PART3-0079;PART3-0080;PART3-0081,10,3:23,,,543.00,549.82,556.00,2026:09:05 03:23:51,524,screenshots_ocr/m219-01_timing.txt,EX17
m219-02_timing.jpg,b2a68e67-image.jpg,219,220,2026-09-05T00:24:40,2,4,timing,Engine RPM; Tim. adv.,this in D,697,1220,2712,yes,2af111de5d34d7ae154e61edbb9a1f2070dec7719f7aa32aba96d0b662e91d43,P3O-015;PART3-0073;PART3-0074;PART3-0075;PART3-0076;PART3-0077;PART3-0078;PART3-0079;PART3-0080;PART3-0081,10,3:24,,,541.00,549.91,559.00,2026:09:05 03:24:06,304,screenshots_ocr/m219-02_timing.txt,EX17
m219-03_timing.jpg,6a5ff2d3-image.jpg,219,220,2026-09-05T00:24:40,3,4,timing,Engine RPM; Tim. adv.,this in D,695,1220,2712,yes,d65a5602ecd549ba7fe349be9f0d965eeae848c7872ae4d6ba11392078578cb3,P3O-015;PART3-0073;PART3-0074;PART3-0075;PART3-0076;PART3-0077;PART3-0078;PART3-0079;PART3-0080;PART3-0081,10,3:24,,,539.00,550.10,584.00,2026:09:05 03:24:20,413,screenshots_ocr/m219-03_timing.txt,EX17
m219-04_timing.jpg,e77939b5-image.jpg,219,220,2026-09-05T00:24:40,4,4,timing,Engine RPM; Tim. adv.,this in D,746,1220,2712,yes,ccdf9fc0ae6e0ecf526dd6b678888d0de7e199d3cce15888bd6e0f6f92437fe5,P3O-015;PART3-0073;PART3-0074;PART3-0075;PART3-0076;PART3-0077;PART3-0078;PART3-0079;PART3-0080;PART3-0081,10,3:23,,,543.00,550.06,558.00,2026:09:05 03:23:31,464,screenshots_ocr/m219-04_timing.txt,EX17
m221-01_misc.jpg,2b12c08d-image.jpg,221,222,2026-09-05T00:26:18,1,5,misc,,this in p,612,1220,2712,yes,fd4c7a7208248232f0c003b88cd470c053c4af00f8dc810a2f1a2a3df9da3bd8,P3O-016;PART3-0082;PART3-0083;PART3-0084;PART3-0085;PART3-0086;PART3-0087;PART3-0088,8,3:24,,,546.00,650.69,717.00,2026:09:05 03:24:55,393,screenshots_ocr/m221-01_misc.txt,EX17
m221-02_misc.jpg,10121d46-image.jpg,221,222,2026-09-05T00:26:18,2,5,misc,,this in p,718,1220,2712,yes,5b052fa9b9932136ac929163018e46567e070a837c7e2c3f73e86072a97061be,P3O-016;PART3-0082;PART3-0083;PART3-0084;PART3-0085;PART3-0086;PART3-0087;PART3-0088,8,3:25,,,620.00,651.57,673.00,2026:09:05 03:25:36,361,screenshots_ocr/m221-02_misc.txt,EX17
m221-03_misc.jpg,1bce0b15-image.jpg,221,222,2026-09-05T00:26:18,3,5,misc,,this in p,706,1220,2712,yes,2ce04750e25bd9163e78b256e3bb0a07800ddfabd8bab075803a884e9adbd21a,P3O-016;PART3-0082;PART3-0083;PART3-0084;PART3-0085;PART3-0086;PART3-0087;PART3-0088,8,3:25,,,633.00,654.23,677.00,2026:09:05 03:25:11,302,screenshots_ocr/m221-03_misc.txt,EX17
m221-04_misc.jpg,afb3a8e5-image.jpg,221,222,2026-09-05T00:26:18,4,5,misc,,this in p,711,1220,2712,yes,0711460ce2a5f4bffe31b1e013fc6eadd05406c7dcb3c8d220a19e8e3244de05,P3O-016;PART3-0082;PART3-0083;PART3-0084;PART3-0085;PART3-0086;PART3-0087;PART3-0088,8,3:25,,,11.50,13.12,16.00,2026:09:05 03:25:26,182,screenshots_ocr/m221-04_misc.txt,EX17
m221-05_misc.jpg,32820c23-image.jpg,221,222,2026-09-05T00:26:18,5,5,misc,,this in p,721,1220,2712,yes,91dc098d42f7e96215d258df03248d4c8868e7af160a50bb14c99489f526ae0e,P3O-016;PART3-0082;PART3-0083;PART3-0084;PART3-0085;PART3-0086;PART3-0087;PART3-0088,8,3:25,,,624.00,651.33,674.00,2026:09:05 03:25:53,217,screenshots_ocr/m221-05_misc.txt,EX17
m232-01_fuelcut.jpg,d5e2142c-image.jpg,232,233,2026-09-05T00:51:05,1,5,fuelcut,Engine RPM; O2S1 air:fuel; O2S5 air:fuel,this is from 100 to 30,529,1220,2712,yes,d1b9e36e384479a4e2ec0474a7e3190aaa380848f5c722c34942c014732ab86c,P3O-020;PART3-0089;PART3-0090;PART3-0091;PART3-0092;PART3-0093;PART3-0094;PART3-0095;PART3-0096;PART3-0097,10,3:50,,,843.00,1052.94,1203.00,2026:09:05 03:50:23,138,screenshots_ocr/m232-01_fuelcut.txt,EX18
m232-02_fuelcut.jpg,27f435f6-image.jpg,232,233,2026-09-05T00:51:05,2,5,fuelcut,Engine RPM; O2S1 air:fuel; O2S5 air:fuel,this is from 100 to 30,523,1220,2712,yes,3c78addb910902b9b185498b088585198d2678b325f970c32af8be5d628ea0af,P3O-020;PART3-0089;PART3-0090;PART3-0091;PART3-0092;PART3-0093;PART3-0094;PART3-0095;PART3-0096;PART3-0097,10,3:49,,,1238.00,1418.76,1631.00,2026:09:05 03:49:57,244,screenshots_ocr/m232-02_fuelcut.txt,EX18
m232-03_fuelcut.jpg,9f005457-image.jpg,232,233,2026-09-05T00:51:05,3,5,fuelcut,Engine RPM; O2S1 air:fuel; O2S5 air:fuel,this is from 100 to 30,542,1220,2712,yes,c2d9945677d47820b031b88f90761be2f897689afeaff3ad119aa556658328a4,P3O-020;PART3-0089;PART3-0090;PART3-0091;PART3-0092;PART3-0093;PART3-0094;PART3-0095;PART3-0096;PART3-0097,10,3:50,,,941.00,1114.38,1254.00,2026:09:05 03:50:14,280,screenshots_ocr/m232-03_fuelcut.txt,EX18
m232-04_fuelcut.jpg,5011210c-image.jpg,232,233,2026-09-05T00:51:05,4,5,fuelcut,Engine RPM; O2S1 air:fuel; O2S5 air:fuel,this is from 100 to 30,568,1220,2712,yes,d7d85af12a1fa68475f638d170e1c65d342a74c0e555354bad44d9a1cf73cab6,P3O-020;PART3-0089;PART3-0090;PART3-0091;PART3-0092;PART3-0093;PART3-0094;PART3-0095;PART3-0096;PART3-0097,10,3:49,,,1547.00,1756.84,1859.00,2026:09:05 03:49:44,206,screenshots_ocr/m232-04_fuelcut.txt,EX18
m232-05_fuelcut.jpg,3b305be6-image.jpg,232,233,2026-09-05T00:51:05,5,5,fuelcut,Engine RPM; O2S1 air:fuel; O2S5 air:fuel,this is from 100 to 30,664,1220,2712,yes,93ec890342b58d6b68e1d170faf957fa9d8815115062a1898860fec58f133d68,P3O-020;PART3-0089;PART3-0090;PART3-0091;PART3-0092;PART3-0093;PART3-0094;PART3-0095;PART3-0096;PART3-0097,10,3:49,,,1783.00,1815.01,1859.00,2026:09:05 03:49:34,217,screenshots_ocr/m232-05_fuelcut.txt,EX18
m237-01_fuelcut.jpg,08bb52a1-image.jpg,237,238,2026-09-05T00:59:08,1,4,fuelcut,,what is next,531,1220,2712,yes,ba29297297b701f35428e2ad5eceff66f9881081a59a4588cd208c97fbc68697,PART3-0098;PART3-0099;PART3-0100;PART3-0101;PART3-0102,5,3:58,,,1500.00,1608.71,1772.00,2026:09:05 03:58:32,245,screenshots_ocr/m237-01_fuelcut.txt,EX19
m237-02_fuelcut.jpg,04becc53-image.jpg,237,238,2026-09-05T00:59:08,2,4,fuelcut,,what is next,572,1220,2712,yes,1ff167d89aeb9daca12b0398a48aa33a6fa9da0bfa5dd11aac11f72249ede156,PART3-0098;PART3-0099;PART3-0100;PART3-0101;PART3-0102,5,3:58,,,1664.00,1912.73,2255.00,2026:09:05 03:58:11,284,screenshots_ocr/m237-02_fuelcut.txt,EX19
m237-03_fuelcut.jpg,357acd68-image.jpg,237,238,2026-09-05T00:59:08,3,4,fuelcut,,what is next,535,1220,2712,yes,cbd6753a7eff5a88f02a8ff42667307c59b833812e6dcc9c0d5f7e49c7be4aef,PART3-0098;PART3-0099;PART3-0100;PART3-0101;PART3-0102,5,3:58,,,1381.00,1475.37,1569.00,2026:09:05 03:58:41,360,screenshots_ocr/m237-03_fuelcut.txt,EX19
m237-04_fuelcut.jpg,5c2488af-image.jpg,237,238,2026-09-05T00:59:08,4,4,fuelcut,,what is next,511,1220,2712,yes,4e2408995c2ebe0b8d6cd445aa7b061b6e9b37ad437dbc9709c3cbd6ceb70125,PART3-0098;PART3-0099;PART3-0100;PART3-0101;PART3-0102,5,3:58,,,1705.00,1865.48,2213.00,2026:09:05 03:58:19,142,screenshots_ocr/m237-04_fuelcut.txt,EX19
m240-01_wot.jpg,5b4cb365-image.jpg,240,241,2026-09-05T01:06:31,1,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,511,1220,2712,yes,4e2408995c2ebe0b8d6cd445aa7b061b6e9b37ad437dbc9709c3cbd6ceb70125,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,3:58,,,1705.00,1865.48,2213.00,2026:09:05 03:58:19,142,screenshots_ocr/m240-01_wot.txt,EX19
m240-02_wot.jpg,3e528e27-image.jpg,240,241,2026-09-05T01:06:31,2,14,wot,Abs. load; MAF; Engine RPM,did the test as inatructed,572,1220,2712,yes,1ff167d89aeb9daca12b0398a48aa33a6fa9da0bfa5dd11aac11f72249ede156,P3O-022;PART3-0103;PART3-0104;PART3-0105;PART3-0106;PART3-0107;PART3-0108,7,3:58,,,1664.00,1912.73,2255.00,2026:09:05 03:58:11,284,screenshots_ocr/m240-02_wot.txt,EX19
